plotID,collectDate,richness
BART_002,2016-05-10,3
BART_002,2016-05-24,3
BART_002,2016-06-07,1
BART_002,2016-06-21,4
BART_002,2016-07-05,3
BART_002,2016-07-19,4
BART_002,2016-08-02,1
BART_002,2016-08-16,2
BART_002,2016-08-30,3
BART_002,2016-09-13,3
BART_002,2017-05-17,1
BART_002,2017-05-31,1
BART_002,2017-06-14,3
BART_002,2017-06-28,2
BART_002,2017-07-12,3
BART_002,2017-07-26,3
BART_002,2017-08-09,4
BART_002,2017-08-23,4
BART_002,2017-09-06,2
BART_002,2017-09-20,3
BART_002,2018-05-17,2
BART_002,2018-05-31,3
BART_002,2018-06-14,2
BART_002,2018-06-28,3
BART_002,2018-07-12,5
BART_002,2018-07-26,7
BART_002,2018-08-09,5
BART_002,2018-08-23,4
BART_002,2018-09-06,7
BART_002,2018-09-20,3
BART_002,2019-05-29,1
BART_002,2019-06-12,3
BART_002,2019-06-26,6
BART_002,2019-07-10,6
BART_002,2019-07-24,6
BART_002,2019-08-07,6
BART_002,2019-08-21,3
BART_002,2019-09-04,5
BART_002,2019-09-18,3
BART_002,2019-10-02,1
BART_002,2020-08-05,2
BART_002,2020-08-19,5
BART_002,2020-09-02,2
BART_002,2020-09-16,6
BART_002,2021-06-02,3
BART_002,2021-06-16,4
BART_002,2021-06-30,3
BART_002,2021-07-14,2
BART_002,2021-07-28,6
BART_002,2021-08-11,4
BART_002,2021-08-25,3
BART_002,2021-09-08,3
BART_002,2021-09-22,1
BART_002,2022-05-25,5
BART_002,2022-06-08,3
BART_002,2022-06-22,8
BART_002,2022-07-06,5
BART_002,2022-07-20,6
BART_002,2022-08-03,6
BART_002,2022-08-17,5
BART_002,2022-08-31,2
BART_002,2022-09-14,5
BART_002,2023-05-17,2
BART_002,2023-05-31,5
BART_002,2023-06-14,4
BART_002,2023-06-28,7
BART_002,2023-07-12,7
BART_002,2023-07-26,5
BART_002,2023-08-09,2
BART_002,2023-08-23,5
BART_002,2023-09-06,6
BART_002,2023-09-20,2
BART_018,2016-05-10,2
BART_018,2016-05-24,1
BART_018,2016-06-07,2
BART_018,2016-06-21,2
BART_018,2016-07-05,4
BART_018,2016-07-19,2
BART_018,2016-08-02,4
BART_018,2016-08-16,1
BART_018,2016-08-30,1
BART_018,2016-09-13,4
BART_018,2017-05-17,1
BART_018,2017-06-14,3
BART_018,2017-06-28,3
BART_018,2017-07-12,2
BART_018,2017-07-26,3
BART_018,2017-08-09,3
BART_018,2017-08-23,2
BART_018,2017-09-06,2
BART_018,2018-05-17,2
BART_018,2018-05-31,1
BART_018,2018-06-14,3
BART_018,2018-06-28,3
BART_018,2018-07-12,2
BART_018,2018-08-09,4
BART_018,2018-08-23,2
BART_018,2018-09-06,4
BART_018,2018-09-20,2
BART_018,2019-05-29,1
BART_018,2019-06-12,2
BART_018,2019-06-26,5
BART_018,2019-07-10,4
BART_018,2019-07-24,3
BART_018,2019-08-07,4
BART_018,2019-08-21,4
BART_018,2019-09-04,5
BART_018,2019-09-18,2
BART_018,2019-10-02,1
BART_018,2020-08-05,4
BART_018,2020-08-19,3
BART_018,2020-09-02,4
BART_018,2020-09-16,4
BART_018,2021-05-19,2
BART_018,2021-06-02,3
BART_018,2021-06-16,2
BART_018,2021-06-30,5
BART_018,2021-07-14,4
BART_018,2021-07-28,3
BART_018,2021-08-11,3
BART_018,2021-08-25,4
BART_018,2021-09-08,4
BART_018,2021-09-22,1
BART_018,2022-05-25,2
BART_018,2022-06-08,2
BART_018,2022-06-22,6
BART_018,2022-07-06,6
BART_018,2022-07-20,6
BART_018,2022-08-03,1
BART_018,2022-08-17,1
BART_018,2022-08-31,5
BART_018,2022-09-14,1
BART_018,2023-05-17,1
BART_018,2023-05-31,2
BART_018,2023-06-14,2
BART_018,2023-06-28,5
BART_018,2023-07-12,4
BART_018,2023-07-26,6
BART_018,2023-08-09,5
BART_018,2023-08-23,4
BART_018,2023-09-06,3
BART_018,2023-09-20,1
BART_025,2016-05-10,3
BART_025,2016-05-24,3
BART_025,2016-06-07,2
BART_025,2016-06-21,3
BART_025,2016-07-05,4
BART_025,2016-07-19,4
BART_025,2016-08-02,3
BART_025,2016-08-16,2
BART_025,2016-08-30,3
BART_025,2016-09-13,1
BART_025,2017-05-17,2
BART_025,2017-05-31,1
BART_025,2017-06-14,5
BART_025,2017-06-28,5
BART_025,2017-07-12,6
BART_025,2017-07-26,2
BART_025,2017-08-09,4
BART_025,2017-08-23,2
BART_025,2017-09-06,3
BART_025,2017-09-20,4
BART_025,2018-05-16,3
BART_025,2018-05-30,2
BART_025,2018-06-13,1
BART_025,2018-06-27,4
BART_025,2018-07-11,4
BART_025,2018-07-25,4
BART_025,2018-08-08,2
BART_025,2018-08-22,3
BART_025,2018-09-05,5
BART_025,2018-09-19,2
BART_025,2019-06-12,3
BART_025,2019-06-26,7
BART_025,2019-07-10,8
BART_025,2019-07-24,7
BART_025,2019-08-07,6
BART_025,2019-08-21,4
BART_025,2019-09-04,4
BART_025,2019-09-18,5
BART_025,2019-10-02,4
BART_025,2020-08-05,3
BART_025,2020-08-19,6
BART_025,2020-09-02,3
BART_025,2020-09-16,5
BART_025,2021-05-19,1
BART_025,2021-06-02,3
BART_025,2021-06-16,6
BART_025,2021-06-30,7
BART_025,2021-07-14,5
BART_025,2021-07-28,8
BART_025,2021-08-11,7
BART_025,2021-08-25,5
BART_025,2021-09-08,7
BART_025,2021-09-22,3
BART_025,2022-05-25,2
BART_025,2022-06-08,3
BART_025,2022-06-22,5
BART_025,2022-07-06,6
BART_025,2022-07-20,5
BART_025,2022-08-03,7
BART_025,2022-08-17,5
